repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,1.86,0.783,7,3406.37,29,0,35,67.37,28,21,0,iOS,1003,27,17,0,0,0.817
1,3.6,1.0,1,3304.5,21,1,35,129.51,14,13,0,Android,1002,42,10,2,5,0.835
1,2.48,1.0,9,1604.31,29,3,15,46.97,14,5,0,Android,1004,32,17,3,6,0.476
0,1.18,0.717,24,2597.38,34,6,50,61.45,28,4,0,iOS,1004,47,2,3,10,0.517
1,4.66,0.625,5,2588.2,12,2,50,228.5,14,9,1,Android,1003,26,31,4,6,0.627
0,1.08,0.585,25,2823.04,37,3,25,25.06,14,0,0,Other,1003,38,13,0,0,0.442
1,3.85,1.0,3,3524.69,16,0,35,140.85,21,18,0,Android,1004,37,11,0,0,0.555
1,3.39,0.411,0,4778.16,36,2,75,258.84,14,14,0,iOS,1004,36,16,3,0,0.81
0,1.53,0.474,22,2361.97,22,0,25,38.84,28,6,0,Android,1004,34,8,3,14,0.206
1,2.87,0.922,0,800,30,1,15,43.7,28,28,1,iOS,1002,22,14,3,0,0.575
1,3.35,0.903,4,3880.02,28,0,100,339.35,7,3,1,iOS,1004,33,17,7,8,0.93
1,2.54,0.757,5,3919.58,22,1,50,125.06,14,9,1,iOS,1001,20,27,9,1,0.925
1,0.61,0.89,0,4228.09,17,1,50,27.46,21,21,0,Android,1001,26,3,4,6,0.928
0,0.97,0.772,4,1562.59,29,0,25,18.83,7,3,1,Android,1001,36,1,0,0,0.347
1,2.79,0.943,14,4949.12,37,0,35,92.93,28,14,0,Android,1003,30,6,2,0,0.93
1,2.97,0.747,11,2341.56,23,0,15,43.9,28,17,1,Android,1001,20,18,0,0,0.54
1,0.54,0.768,8,4245.82,5,2,75,38.4,28,20,0,iOS,1002,26,1,1,6,0.579
1,1.21,0.902,7,5467.38,20,1,25,26.04,28,21,1,iOS,1003,39,28,1,0,0.983
1,1.42,0.657,2,4432.88,22,0,50,71.87,21,19,1,iOS,1004,30,27,1,3,0.754
1,1.38,0.935,6,4166.53,12,6,75,105.57,21,15,1,iOS,1001,18,12,6,1,0.556
1,2.74,0.538,0,1362.76,6,0,75,203.53,21,21,0,iOS,1005,22,22,0,0,0.892
1,3.6,0.892,2,943.68,23,0,75,280.48,14,12,0,iOS,1004,29,23,4,7,0.651
1,2.68,0.907,0,2092.18,10,1,100,267.53,21,21,1,Other,1002,29,29,0,0,0.516
1,2.06,0.839,8,4428.14,17,0,75,149.15,14,6,0,Android,1005,29,26,3,3,0.584
1,3.74,0.841,9,4323.17,29,4,50,194.12,7,0,1,Android,1004,26,22,3,0,0.37
1,1.77,0.918,0,2952.26,32,0,75,132.99,14,14,0,Android,1005,34,9,1,4,0.773
1,3.3,0.84,0,3232.28,23,0,100,327.35,28,28,1,Android,1004,26,15,5,1,0.979
1,2.11,0.996,2,3922.16,24,1,15,30.32,14,12,0,Android,1005,22,40,5,3,0.819
1,2.21,0.972,8,3323.5,28,1,25,47.54,14,6,0,iOS,1003,43,13,2,9,0.942
1,2.63,0.872,0,3351.72,34,0,75,197.41,21,21,1,iOS,1003,21,9,0,0,0.903
1,2.04,0.987,1,2633.91,14,0,35,71.77,7,6,0,Android,1002,36,9,2,0,0.803
1,1.16,0.753,2,2367.57,27,1,35,42.76,14,12,0,iOS,1005,18,22,0,0,0.817
1,1.12,0.716,0,3696.52,20,1,35,35.07,21,21,0,iOS,1003,39,23,2,0,1.0
1,2.03,0.682,8,1047.45,18,1,50,97.45,21,13,0,Android,1004,25,4,1,3,0.874
0,0.15,0.173,1,3398.43,36,0,35,8.1,28,27,0,Android,1002,27,35,1,16,0.49
0,0.01,0.845,19,1569.93,25,7,35,5.9,21,2,0,iOS,1004,33,19,3,17,0.568
0,1.73,0.583,4,3946.39,23,3,15,25.04,14,10,1,Android,1005,27,12,1,17,0.16
0,0.97,0.44,11,1221.44,39,5,75,72.43,28,17,0,iOS,1004,18,1,0,0,0.599
1,3.27,0.983,6,4479.12,34,0,100,327.26,14,8,0,iOS,1004,42,10,3,4,0.699
1,0.74,0.648,3,4093.95,19,1,15,12.44,7,4,0,Android,1002,18,10,0,0,0.819
1,4.22,0.558,1,2456.03,10,1,100,426.34,28,27,0,iOS,1005,26,8,3,4,0.772
0,0.64,0.086,26,2122.53,28,5,100,75.02,21,0,1,iOS,1004,28,14,0,0,0.515
1,2.77,0.808,9,3940.04,20,1,50,132.73,21,12,1,iOS,1003,33,11,0,0,0.911
1,4.49,0.93,4,2313.74,31,3,100,449.12,28,24,1,Android,1003,18,9,4,0,0.65
1,1.9,0.529,0,2906.51,12,1,25,44.3,7,7,0,iOS,1005,31,3,0,0,0.653
1,0.57,0.758,0,1841.42,7,1,50,25.57,21,21,0,iOS,1004,35,25,3,0,0.598
1,1.95,0.989,3,2100.52,19,1,25,46.17,14,11,0,iOS,1001,26,18,2,1,0.521
1,2.88,0.759,0,3421.68,18,4,75,209.56,14,14,0,Android,1002,18,21,0,0,0.529
1,4.0,0.873,1,5180.8,28,2,35,134.47,14,13,0,Android,1001,33,8,4,0,0.661
1,0.69,0.709,6,2900.13,24,0,15,16.69,7,1,0,iOS,1002,24,14,5,0,0.683
1,2.95,0.712,2,4947.96,22,4,50,151.86,14,12,0,iOS,1003,28,26,5,6,0.822
0,1.16,0.643,26,1787.6,34,3,50,55.36,7,0,1,iOS,1005,18,10,1,18,0.609
1,1.45,0.753,3,4033.43,19,3,50,77.37,14,11,1,iOS,1005,39,1,3,2,0.895
1,2.32,1.0,0,2306.5,25,0,25,53.27,28,28,1,iOS,1004,39,29,1,0,0.701
1,3.78,0.835,4,1765.07,22,0,75,280.96,14,10,0,Android,1001,34,23,7,6,0.629
1,1.9,0.792,6,3453.66,21,0,15,26.5,7,1,0,iOS,1003,38,1,5,8,1.0
1,4.3,0.76,0,1519.06,6,1,100,428.71,28,28,0,iOS,1004,31,17,7,4,0.762
1,2.32,0.713,7,4898.52,23,1,35,88.93,28,21,1,iOS,1005,40,8,0,0,0.819
1,3.11,0.905,0,4157.63,26,0,75,233.75,14,14,0,iOS,1003,39,32,6,0,0.695
1,4.66,0.589,12,2482.12,16,1,50,235.36,14,2,1,iOS,1003,26,16,7,1,0.695
1,4.8,0.584,5,4392.79,18,1,15,65.21,14,9,0,iOS,1004,30,7,1,6,1.0
1,3.81,0.836,4,3662.56,28,0,35,137.3,14,10,1,Android,1005,38,20,1,0,0.729
1,3.88,0.63,6,4342.55,22,0,15,50.29,14,8,0,iOS,1002,24,12,3,0,0.691
1,4.38,0.786,4,4527.96,25,2,75,332.65,7,3,1,Android,1001,38,12,5,0,0.666
1,1.72,0.689,6,4905.37,18,1,100,169.76,14,8,0,iOS,1001,29,11,5,3,0.683
1,3.5,0.692,13,4949.27,33,1,25,77.51,14,1,0,iOS,1004,28,5,6,1,0.996
0,3.31,0.433,16,1274.53,31,1,75,254.4,14,0,1,iOS,1002,26,25,4,2,0.147
1,1.7,1.0,7,2968.5,31,0,25,45.65,7,0,1,iOS,1001,29,31,7,10,0.236
1,3.59,0.764,0,2042.85,23,1,15,57.03,28,28,1,Android,1003,46,21,6,0,0.613
1,4.51,0.666,5,4642.76,12,1,75,340.24,14,9,1,Android,1004,21,21,1,0,0.489
1,2.93,1.0,6,1651.09,16,0,75,227.18,28,22,1,Android,1003,41,28,5,6,0.828
0,0.01,0.195,25,1066.06,29,1,50,0.0,28,3,0,Android,1002,29,1,0,0,0.418
1,2.71,0.875,6,4110.19,15,0,75,195.71,21,15,1,Android,1003,35,10,0,0,0.766
1,2.61,0.761,2,3669.45,12,2,15,36.45,28,26,0,Android,1005,41,1,5,0,0.564
1,4.98,1.0,12,2296.45,25,3,100,496.83,14,2,1,iOS,1002,41,39,8,10,0.566
1,2.81,0.823,5,2798.7,21,0,35,94.49,14,9,1,iOS,1001,31,3,3,0,0.598
1,2.39,0.873,2,3782.12,31,0,75,179.05,28,26,1,iOS,1003,23,12,3,4,0.414
1,6.0,0.792,1,2139.13,32,1,100,606.41,28,27,0,Android,1001,25,19,2,1,0.775
1,3.99,0.645,5,3751.49,36,0,25,103.36,7,2,0,Android,1001,25,7,3,2,0.462
1,4.33,0.884,4,2814.51,28,0,100,437.4,14,10,0,Android,1005,18,5,4,8,0.57
1,1.56,0.8,3,3719.61,29,4,15,17.59,14,11,1,Other,1002,24,12,3,5,0.747
1,3.15,0.824,0,5208.14,30,2,15,50.59,14,14,0,Android,1003,24,15,0,0,0.623
0,0.32,0.583,25,2071.17,32,3,100,32.07,7,0,1,iOS,1005,29,8,6,27,0.604
1,2.31,0.907,6,1888.93,33,0,50,115.62,28,22,0,Android,1005,29,37,6,6,0.668
1,2.71,0.751,0,3889.48,6,2,100,261.11,21,21,0,iOS,1001,22,10,0,0,0.882
1,3.45,0.546,2,3676.27,25,0,75,267.08,14,12,1,iOS,1001,32,1,3,3,0.703
1,3.2,1.0,11,2350.04,11,0,15,53.4,28,17,1,iOS,1005,25,23,2,5,1.0
1,1.52,0.791,6,5797.52,22,1,50,77.17,14,8,1,iOS,1001,31,1,1,8,0.82
0,1.79,0.402,15,2753.4,40,2,100,179.5,7,0,0,iOS,1002,18,27,1,39,0.345
1,3.59,1.0,9,5709.96,24,0,15,49.27,28,19,1,Android,1001,42,1,4,0,0.728
1,2.98,0.525,2,3855.5,22,0,25,65.3,14,12,1,Android,1004,42,28,1,1,0.75
1,1.45,0.948,0,3224.23,20,0,100,149.04,7,7,0,iOS,1005,33,1,1,0,0.633
1,3.47,0.944,0,1968.44,31,1,25,93.19,14,14,0,Android,1001,36,1,0,0,0.861
1,2.66,0.7,8,2847.09,33,2,75,196.06,7,0,0,Other,1004,31,16,1,0,0.573
0,0.01,0.416,30,1652.69,45,2,100,0.0,14,0,0,iOS,1002,32,8,4,30,0.512
1,0.16,0.974,3,2888.57,24,0,25,3.38,7,4,1,Other,1003,31,16,6,8,0.367
0,0.35,0.45,16,2153.51,33,1,100,32.99,21,5,1,iOS,1003,30,4,0,0,0.64
1,1.61,0.666,0,2817.03,28,0,15,25.34,28,28,0,Android,1001,23,19,4,1,0.647
0,0.38,0.743,13,400,30,7,50,24.29,14,1,1,iOS,1002,39,18,0,0,0.164
1,3.76,0.57,2,3342.85,19,2,25,82.77,28,26,0,Android,1002,44,14,0,0,1.0
1,2.28,0.729,14,3717.62,38,0,25,54.37,14,0,0,Android,1005,53,1,2,5,0.621
1,2.09,0.704,7,4200.03,30,1,50,99.45,14,7,0,Other,1002,27,7,5,3,0.579
1,1.53,0.986,12,4181.03,20,2,35,55.11,28,16,0,iOS,1005,34,18,3,9,0.698
0,0.15,0.33,20,2298.9,34,6,50,7.42,7,0,0,Android,1004,18,9,0,0,0.708
0,0.72,0.763,19,1227.98,37,3,75,54.35,7,0,0,iOS,1005,36,22,4,22,0.388
1,4.63,0.818,8,800,25,0,15,57.5,14,6,0,iOS,1004,25,5,0,0,0.781
0,1.27,0.06,11,1431.03,46,4,50,57.15,28,17,0,Other,1004,31,5,1,13,0.293
1,3.63,0.698,3,4200.47,26,2,75,270.83,14,11,0,iOS,1003,18,21,1,0,0.664
1,1.11,0.846,0,1271.71,21,0,75,84.64,21,21,0,iOS,1003,45,3,1,0,0.718
1,2.36,0.701,12,3090.86,17,1,35,83.24,14,2,1,iOS,1005,34,19,4,8,0.654
1,1.34,0.933,3,3625.63,30,2,50,68.48,14,11,1,iOS,1001,26,12,1,2,0.632
1,2.47,0.493,11,3855.23,14,2,35,82.16,14,3,0,Android,1001,39,12,6,0,0.426
1,1.99,0.844,3,3552.51,4,0,50,97.89,21,18,0,iOS,1004,33,1,5,3,0.658
1,2.29,0.667,6,3552.38,12,0,25,55.47,14,8,1,Android,1001,18,19,2,2,0.838
1,3.57,0.908,3,4929.03,25,1,25,92.89,14,11,0,iOS,1003,31,20,8,1,0.671
1,3.67,0.693,6,5698.0,26,0,25,95.27,14,8,1,iOS,1002,18,5,3,4,0.412
1,1.68,0.836,7,2755.8,34,1,50,90.36,21,14,0,Android,1002,37,23,1,3,0.807
1,1.61,0.861,8,3042.1,8,1,100,155.61,28,20,1,iOS,1003,38,25,1,8,0.684
1,3.33,0.807,10,3369.43,24,1,50,165.93,14,4,0,Other,1005,33,23,0,0,0.786
0,1.62,0.669,10,3368.06,23,6,35,56.79,28,18,0,iOS,1003,42,11,0,0,0.173
1,2.03,0.684,2,4116.37,28,0,25,50.21,28,26,0,Android,1003,44,1,3,8,0.602
0,0.95,0.468,23,2876.25,20,3,35,43.49,7,0,0,iOS,1004,40,3,1,13,0.275
1,4.94,0.618,17,2857.82,18,0,35,167.79,14,0,1,Android,1004,33,1,8,7,0.816
1,2.05,0.867,9,3367.22,33,1,50,97.68,21,12,1,iOS,1002,32,22,6,5,0.762
0,0.01,0.544,0,869.94,42,4,50,2.17,28,28,1,iOS,1001,35,1,1,15,0.573
1,4.27,0.538,4,3981.72,36,1,25,111.64,21,17,1,Android,1001,19,3,5,0,0.755
1,1.96,0.851,6,4486.69,29,1,25,45.81,28,22,0,Android,1005,18,1,4,0,0.642
0,1.79,0.241,20,1051.49,18,3,100,181.21,7,0,0,iOS,1005,21,7,2,19,0.318
0,1.67,0.5,21,400,48,8,100,160.44,14,0,1,iOS,1003,37,18,3,20,0.121
1,1.65,1.0,7,4608.65,33,1,50,86.61,14,7,0,iOS,1003,50,3,5,0,0.916
1,1.78,0.539,1,3773.06,15,1,100,186.04,14,13,1,iOS,1004,35,14,2,0,0.575
1,2.43,0.91,5,3416.97,39,0,100,234.18,14,9,0,iOS,1005,31,17,5,0,0.687
1,2.71,0.867,12,5392.73,18,0,75,200.67,14,2,0,Android,1005,38,14,4,0,0.633
1,4.54,0.69,3,3471.97,24,0,75,339.02,28,25,0,iOS,1005,18,2,0,0,0.933
0,0.71,0.095,14,2028.88,54,8,50,28.01,14,0,1,iOS,1002,20,22,4,9,0.15
1,1.94,0.785,1,3833.44,34,2,15,28.12,7,6,1,iOS,1001,41,18,8,9,0.726
0,0.45,0.078,22,1095.05,34,3,15,9.6,14,0,1,Android,1001,35,14,4,7,0.251
1,2.74,0.909,7,4042.51,22,0,50,132.15,21,14,0,Android,1004,35,24,2,5,0.628
1,2.95,0.784,0,4348.86,20,1,75,216.96,28,28,0,iOS,1002,22,13,3,1,0.754
1,2.63,0.797,6,2323.99,23,1,75,195.99,21,15,1,iOS,1001,45,23,4,9,0.579
0,0.67,0.319,8,1834.88,39,5,15,8.44,14,6,0,Android,1001,48,23,0,0,0.857
1,3.22,0.721,8,4981.31,36,1,50,163.83,28,20,0,iOS,1004,21,7,4,8,0.628
0,1.19,0.219,27,2441.23,31,1,35,41.27,7,0,1,iOS,1003,31,16,3,11,0.542
1,3.35,0.764,9,3262.28,21,2,50,173.29,28,19,1,Android,1004,22,25,3,8,0.584
1,3.38,0.669,6,3043.73,28,2,50,176.27,14,8,1,iOS,1004,33,1,7,0,0.78
1,3.42,0.703,6,3384.38,20,0,35,116.07,14,8,0,Android,1002,34,22,5,1,0.739
1,4.35,0.86,6,1434.63,14,1,75,335.25,14,8,1,Other,1001,29,9,1,3,0.545
1,4.0,0.607,5,4964.26,25,1,35,142.08,14,9,1,iOS,1005,30,27,8,0,0.844
1,1.63,0.807,7,4054.29,15,0,25,42.4,28,21,1,iOS,1005,18,14,2,3,0.669
1,2.18,0.733,7,2854.28,31,1,100,223.73,7,0,0,iOS,1001,44,8,10,3,0.948
1,2.97,0.777,8,4477.37,28,0,100,301.34,28,20,1,iOS,1001,39,1,4,5,0.435
1,2.38,0.906,1,1535.63,34,1,50,118.04,14,13,0,Android,1001,26,18,5,4,0.8
1,4.42,0.777,3,3752.93,15,1,50,217.26,28,25,0,Android,1005,18,24,6,0,0.978
1,1.51,0.829,6,3243.32,31,4,100,144.59,7,1,0,iOS,1001,24,13,0,0,0.756
1,1.78,0.972,2,2137.54,42,0,35,58.3,28,26,0,Android,1005,32,1,3,1,0.909
1,1.88,0.629,7,4030.44,23,2,35,69.29,28,21,0,iOS,1002,21,26,1,1,0.737
1,4.28,0.713,11,2938.84,9,0,35,138.22,14,3,0,iOS,1004,18,19,7,1,0.776
1,0.7,0.721,8,2782.68,26,4,25,16.54,14,6,1,iOS,1005,31,24,5,0,0.891
1,3.87,0.74,9,4760.14,25,0,35,128.81,28,19,0,iOS,1005,39,29,1,0,0.558
1,2.78,0.875,11,3839.54,28,3,50,148.75,28,17,1,Android,1002,32,13,2,0,0.707
1,3.37,0.77,0,3695.99,30,3,50,175.14,21,21,1,Android,1005,32,9,3,5,0.529
1,2.94,0.737,7,3426.17,19,0,25,79.43,14,7,1,Android,1005,32,26,1,7,0.762
1,4.01,0.84,0,1608.45,14,0,35,145.5,28,28,1,iOS,1002,24,25,4,4,0.701
0,0.02,0.636,10,1893.16,42,3,100,0.0,21,11,0,iOS,1002,57,15,2,23,0.564
1,7.16,0.963,4,2267.23,9,0,35,248.43,28,24,0,iOS,1003,40,4,8,6,0.897
0,0.49,0.539,24,1231.58,26,5,100,51.23,28,4,1,iOS,1005,44,12,4,22,0.0
1,3.34,0.64,11,2841.88,17,1,50,175.61,14,3,0,Other,1003,27,16,0,0,0.63
1,3.32,0.789,2,4838.01,11,1,25,82.57,14,12,0,Android,1004,38,1,2,1,0.689
1,3.03,1.0,10,2422.69,24,0,75,234.59,28,18,0,Other,1004,45,9,0,0,0.756
1,4.65,0.849,3,2780.24,15,0,15,70.48,14,11,0,Android,1004,28,4,2,8,0.846
1,2.46,0.634,6,1914.8,28,1,35,91.64,14,8,0,Android,1003,39,1,0,0,0.504
1,0.52,0.732,11,4069.0,20,1,100,49.96,14,3,0,iOS,1004,29,45,1,10,0.861
1,0.89,0.748,5,4141.33,37,0,75,72.87,28,23,1,Android,1002,24,21,7,4,0.582
1,2.43,0.67,5,2880.91,13,1,100,247.22,14,9,1,iOS,1003,51,30,1,4,0.798
0,0.02,0.527,31,2029.3,49,0,100,3.34,28,0,1,Android,1003,19,9,3,16,0.359
1,3.83,0.774,6,4622.54,0,2,100,374.77,14,8,1,Android,1005,35,13,0,0,0.821
1,0.92,0.699,2,4911.32,12,2,15,24.03,28,26,1,Android,1004,35,1,4,5,0.703
1,3.06,0.768,12,2163.7,30,1,50,153.31,28,16,0,Android,1005,23,23,3,0,0.814
1,3.01,0.926,2,3510.65,24,2,25,66.7,21,19,1,iOS,1005,18,17,4,3,0.739
0,1.65,0.432,27,1905.93,53,7,75,124.36,28,1,1,Android,1002,25,28,0,0,0.245
1,0.01,0.93,6,3882.66,38,1,75,1.09,14,8,0,Other,1002,24,20,4,0,0.646
1,2.11,0.503,9,3186.84,20,1,75,145.92,14,5,0,iOS,1001,35,14,4,1,0.852
0,0.79,0.313,5,1904.85,35,9,100,72.65,14,9,0,Android,1003,40,25,0,0,0.488
1,2.68,0.775,8,2481.39,27,0,100,272.8,14,6,0,Android,1003,40,17,4,4,0.677
1,2.07,0.749,10,3806.04,22,3,75,152.81,14,4,1,Android,1003,25,16,7,3,0.625
0,0.05,0.36,4,3096.77,29,0,15,0.0,28,24,0,Android,1001,24,16,0,0,0.845
1,2.61,0.786,0,1309.31,13,0,50,133.88,28,28,0,iOS,1002,47,4,0,0,0.643
1,2.68,1.0,3,1444.26,15,2,50,130.63,14,11,1,iOS,1005,24,21,0,0,1.0
1,3.06,0.865,5,4439.85,13,0,35,105.15,28,23,0,iOS,1004,18,10,0,0,0.606
1,5.43,0.788,5,3969.5,23,3,75,406.47,28,23,0,iOS,1001,37,14,2,6,1.0
1,5.16,0.769,4,2747.83,3,1,100,508.97,14,10,0,iOS,1003,41,10,0,0,0.761
1,2.94,0.479,3,4282.49,33,0,100,295.04,21,18,0,Android,1001,30,14,5,5,0.751
1,5.1,0.731,13,3122.36,4,1,25,125.69,14,1,0,iOS,1003,28,1,4,0,0.435
0,0.65,0.416,28,608.6,17,2,75,45.26,21,0,0,Other,1002,31,30,0,0,0.766
1,4.11,1.0,1,3519.97,14,0,25,103.61,28,27,0,Android,1004,30,12,3,6,0.598
1,0.01,0.863,2,3732.71,40,1,35,2.98,28,26,0,Android,1001,32,12,6,6,0.632
1,3.09,0.691,6,6207.11,17,0,35,102.56,14,8,0,iOS,1003,28,13,2,0,0.537
1,3.12,0.976,3,4947.02,8,1,75,235.63,21,18,0,iOS,1004,31,23,4,6,0.956
1,4.05,0.669,0,3897.99,9,2,25,98.31,7,7,0,iOS,1001,41,14,2,3,1.0
1,3.79,0.945,10,3587.46,14,1,25,91.82,28,18,0,Android,1004,46,5,1,1,1.0
1,3.27,0.79,1,1413.02,27,4,75,235.79,28,27,1,Android,1003,37,15,4,0,0.484
1,2.75,0.838,0,1938.25,21,2,25,67.11,21,21,0,iOS,1002,36,20,8,0,0.679
1,3.35,0.916,5,4330.77,27,0,35,121.16,14,9,1,iOS,1002,23,24,5,0,0.862
1,2.88,0.961,12,5092.45,34,0,15,44.68,28,16,1,iOS,1004,35,21,5,2,0.701
1,3.49,0.915,2,4342.31,26,1,35,116.35,14,12,0,iOS,1002,39,4,3,0,0.687
1,2.68,0.862,0,3497.39,18,0,25,61.35,14,14,0,Android,1003,26,17,3,1,0.792
1,1.51,1.0,5,5086.98,31,2,15,18.69,14,9,0,Android,1003,34,24,1,0,0.438
1,3.53,0.864,3,3490.32,19,1,35,121.27,14,11,1,Android,1003,24,4,0,0,0.893
1,4.34,0.672,0,2217.01,27,0,50,216.35,14,14,1,iOS,1001,36,13,5,4,0.283
1,3.17,0.973,2,1796.19,12,3,50,161.48,7,5,0,iOS,1001,54,18,1,0,0.51
1,1.25,0.752,5,6838.35,31,0,25,32.84,21,16,0,Android,1005,43,14,1,3,0.85
1,3.53,0.761,6,2244.62,35,0,50,177.67,21,15,0,iOS,1003,31,16,7,0,0.707
1,1.26,1.0,2,5193.16,22,0,25,30.55,21,19,0,Android,1004,38,1,3,0,0.957
0,1.58,0.491,15,997.86,42,4,100,161.81,14,0,1,iOS,1005,21,21,0,0,0.659
1,0.01,0.966,5,4301.05,16,2,15,3.58,14,9,1,iOS,1002,34,19,0,0,0.879
1,0.56,0.89,5,1920.78,21,2,35,17.91,7,2,0,iOS,1001,29,6,8,10,0.585
0,0.73,0.542,10,2933.05,42,8,25,23.12,14,4,0,iOS,1002,23,35,0,0,0.434
1,4.4,0.681,0,4768.54,11,0,35,151.34,28,28,0,Android,1005,32,16,4,2,0.883
1,2.4,0.685,3,3499.87,17,4,15,31.9,21,18,1,Android,1001,33,22,0,0,0.847
1,1.52,0.623,0,3123.15,16,0,50,73.42,28,28,0,iOS,1003,18,20,0,0,0.931
1,1.59,0.775,8,3470.32,29,1,25,34.47,14,6,1,Android,1003,18,19,2,3,0.427
1,3.02,0.567,0,2009.57,24,0,35,99.18,7,7,0,Android,1005,32,3,4,3,1.0
1,4.34,0.837,13,3958.21,7,0,15,60.29,28,15,0,iOS,1002,30,3,0,0,0.782
1,2.55,0.733,2,5161.29,28,3,35,82.92,7,5,0,Android,1004,25,19,5,1,0.898
1,4.37,0.781,0,5525.52,26,1,100,442.77,7,7,0,Android,1001,24,5,4,0,0.751
1,3.33,0.683,8,3607.08,30,0,25,82.46,14,6,1,iOS,1005,29,14,0,0,0.833
1,1.96,0.8,9,1826.77,27,3,15,24.56,14,5,1,Android,1004,32,22,1,0,0.669
1,2.76,0.938,4,3181.45,23,2,100,280.44,28,24,0,Other,1003,33,15,4,2,0.668
1,2.93,0.689,4,3786.55,20,1,50,141.0,14,10,1,Android,1004,37,27,2,4,0.674
1,2.09,0.778,10,3150.85,5,0,35,75.04,14,4,1,iOS,1004,37,11,4,6,0.515
1,0.91,0.782,8,2954.04,18,1,100,89.98,14,6,0,iOS,1004,18,18,6,0,1.0
1,1.58,0.46,3,4528.7,26,2,50,81.56,28,25,0,iOS,1005,19,25,4,0,0.71
1,3.58,0.738,8,2394.82,19,2,35,125.37,21,13,0,Android,1005,36,15,1,0,1.0
1,3.54,0.837,0,4390.79,7,0,75,263.5,21,21,0,Android,1002,32,25,5,7,0.925
1,2.78,0.855,3,3884.48,13,1,100,272.07,7,4,0,Other,1004,36,23,3,8,0.824
1,2.05,0.497,3,3129.6,35,0,75,165.75,28,25,0,iOS,1003,34,26,2,0,0.767
1,2.81,0.729,0,4648.82,20,0,75,212.75,14,14,0,iOS,1003,39,12,4,0,0.869
1,2.67,0.529,4,4432.33,13,0,35,91.82,28,24,0,Other,1001,18,6,0,0,0.682
1,2.76,1.0,8,1607.38,15,0,25,70.36,14,6,0,Android,1002,41,14,6,7,0.702
1,3.42,0.79,0,3324.19,15,2,100,337.74,7,7,1,Android,1004,21,28,1,1,0.373
1,2.95,0.81,5,5410.57,18,0,50,157.47,28,23,0,iOS,1003,34,12,5,4,1.0
1,3.71,0.997,2,2157.21,23,0,15,58.11,21,19,1,Android,1001,32,1,2,5,0.646
1,2.57,1.0,2,2579.42,14,1,75,199.73,14,12,1,Android,1005,25,13,3,3,0.74
1,2.25,0.885,10,3774.52,24,0,75,164.92,28,18,1,Android,1002,18,17,3,3,0.996
1,2.49,0.736,3,2126.45,21,2,100,247.46,21,18,0,iOS,1004,32,11,2,3,0.944
0,0.91,0.628,0,1952.35,35,1,75,69.18,21,21,0,iOS,1001,38,4,0,0,0.725
1,4.45,0.696,8,3955.62,22,0,50,222.46,14,6,1,iOS,1002,37,14,2,0,0.841
1,2.97,0.861,11,4467.61,19,0,50,149.66,14,3,1,Android,1002,39,1,7,8,0.673
1,1.63,0.83,0,2329.84,11,0,75,108.12,21,21,1,Android,1002,27,2,4,0,0.889
1,3.18,0.705,5,3261.89,3,3,15,38.78,28,23,0,iOS,1004,30,21,6,4,1.0
1,1.94,0.797,3,2609.44,28,2,15,31.29,14,11,0,iOS,1002,30,4,7,0,0.396
1,2.84,1.0,5,4246.84,16,3,35,98.38,28,23,0,iOS,1005,26,18,2,3,0.6
1,1.79,0.959,2,5785.22,21,0,100,181.1,14,12,1,iOS,1001,46,22,5,0,0.964
1,2.91,0.735,4,5746.48,12,1,25,68.75,21,17,0,Android,1004,36,21,5,0,0.659
0,0.3,0.674,25,1126.61,46,3,15,1.75,28,3,1,Android,1002,25,25,2,15,0.277
1,1.92,0.816,1,3228.53,28,3,25,42.11,7,6,1,Android,1004,33,17,3,1,0.676
1,3.98,0.585,4,3031.84,18,2,100,407.86,14,10,0,Android,1005,23,13,7,2,0.709
0,0.82,0.412,20,1727.57,26,9,75,62.08,28,8,0,iOS,1003,26,1,2,33,0.443
1,1.88,0.764,6,5481.61,24,1,35,62.16,7,1,0,Other,1005,26,7,1,5,0.821
1,1.29,0.707,3,2956.45,12,2,50,59.27,21,18,0,iOS,1004,25,18,5,0,0.844
0,1.68,0.466,18,1977.85,21,7,75,125.23,28,10,0,iOS,1004,28,1,1,22,0.354
0,0.84,0.274,19,1867.75,42,6,50,37.35,28,9,0,iOS,1004,26,1,3,11,0.339
1,2.11,1.0,0,4391.33,17,0,25,43.55,28,28,1,Android,1001,29,1,0,0,0.7
1,2.7,0.827,9,6141.63,20,1,50,140.57,28,19,0,iOS,1002,36,24,6,1,0.844
1,3.63,0.6,6,6297.13,31,0,35,126.43,7,1,1,Android,1004,28,1,3,0,0.801
0,0.01,0.42,30,2721.89,46,9,75,0.0,28,0,1,iOS,1002,38,9,3,5,0.416
0,0.06,0.6,21,2342.62,40,7,100,0.14,21,0,0,iOS,1001,34,2,3,24,0.418
0,1.52,0.141,24,2554.0,18,5,100,155.38,14,0,0,iOS,1005,28,21,0,0,0.383
1,3.27,1.0,14,4640.71,10,1,100,329.12,28,14,1,Android,1001,48,5,2,9,1.0
